TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1289;68;03/08/2011 6:00
1289;71;03/08/2011 7:00
1289;70;03/08/2011 8:00
1289;70;03/08/2011 9:00
1289;72;03/08/2011 10:00
1289;72;03/08/2011 11:00
1289;72;03/08/2011 12:00
1289;72;03/08/2011 13:00
1289;75;03/08/2011 14:00
1289;76;03/08/2011 15:00
1289;70;03/08/2011 16:00
1289;71;03/08/2011 17:00
1289;72;03/08/2011 18:00
1289;72;03/08/2011 19:00
1289;72;03/08/2011 20:00
1289;70;03/08/2011 21:00
1289;69;03/08/2011 22:00
1289;69;03/08/2011 23:00
1289;67;04/08/2011 0:00
1289;64;04/08/2011 1:00
1289;77;06/10/2011 16:00
1289;77;06/10/2011 17:00
1289;79;06/10/2011 18:00
1289;81;06/10/2011 19:00
1289;80;06/10/2011 20:00
1289;79;06/10/2011 21:00
1289;72;06/10/2011 22:00
1289;78;06/10/2011 23:00
1289;78;07/10/2011 0:00
1289;75;07/10/2011 1:00
1289;79;07/10/2011 2:00
1289;79;07/10/2011 3:00
1289;70;07/10/2011 4:00
1289;71;07/10/2011 5:00
1289;71;07/10/2011 6:00
1289;74;07/10/2011 7:00
1289;75;07/10/2011 8:00
1289;78;07/10/2011 9:00
1289;82;07/10/2011 10:00
1289;85;07/10/2011 11:00
1289;86;07/10/2011 12:00
1289;85;07/10/2011 13:00
1289;90;07/10/2011 14:00
1289;76;07/10/2011 15:00
1289;78;07/10/2011 16:00
1289;75;07/10/2011 17:00
1289;74;07/10/2011 18:00
1289;72;07/10/2011 19:00
1289;76;07/10/2011 20:00
1289;70;07/10/2011 21:00
1289;69;07/10/2011 22:00
1289;73;07/10/2011 23:00
1289;78;08/10/2011 0:00
1289;75;08/10/2011 1:00
1289;79;08/10/2011 2:00
1289;79;08/10/2011 3:00
1289;70;08/10/2011 4:00
1289;71;08/10/2011 5:00
1289;71;08/10/2011 6:00
1289;74;08/10/2011 7:00
1289;75;08/10/2011 8:00
1289;78;08/10/2011 9:00
1289;82;08/10/2011 10:00
1289;85;08/10/2011 11:00
1289;86;08/10/2011 12:00
1289;85;08/10/2011 13:00
1289;90;08/10/2011 14:00
1289;76;08/10/2011 15:00
1289;78;08/10/2011 16:00
1289;75;08/10/2011 17:00
1289;74;08/10/2011 18:00
1289;72;08/10/2011 19:00
1289;76;08/10/2011 20:00
1289;70;08/10/2011 21:00
1289;69;08/10/2011 22:00
1289;73;08/10/2011 23:00
1289;78;09/10/2011 0:00
1289;75;09/10/2011 1:00
1289;79;09/10/2011 2:00
1289;79;09/10/2011 3:00
1289;70;09/10/2011 4:00
1289;71;09/10/2011 5:00
1289;71;09/10/2011 6:00
1289;74;09/10/2011 7:00
1289;75;09/10/2011 8:00
1289;78;09/10/2011 9:00
1289;82;09/10/2011 10:00
1289;85;09/10/2011 11:00
1289;86;09/10/2011 12:00
1289;85;09/10/2011 13:00
1289;90;09/10/2011 14:00
1289;76;09/10/2011 15:00
1289;78;09/10/2011 16:00
1289;75;09/10/2011 17:00
1289;74;09/10/2011 18:00
1289;72;09/10/2011 19:00
1289;76;09/10/2011 20:00
1289;70;09/10/2011 21:00
1289;69;09/10/2011 22:00
1289;73;09/10/2011 23:00
1289;78;10/10/2011 0:00
1289;75;10/10/2011 1:00
1289;79;10/10/2011 2:00
1289;79;10/10/2011 3:00
1289;70;10/10/2011 4:00
1289;71;10/10/2011 5:00
1289;71;10/10/2011 6:00
1289;74;10/10/2011 7:00
1289;75;10/10/2011 8:00
1289;78;10/10/2011 9:00
1289;82;10/10/2011 10:00
1289;85;10/10/2011 11:00
1289;86;10/10/2011 12:00
1289;85;10/10/2011 13:00
1289;90;10/10/2011 14:00
1289;76;10/10/2011 15:00
1289;78;10/10/2011 16:00
1289;75;10/10/2011 17:00
1289;74;10/10/2011 18:00
1289;72;10/10/2011 19:00
1289;76;10/10/2011 20:00
1289;70;10/10/2011 21:00
1289;69;10/10/2011 22:00
1289;73;10/10/2011 23:00
1289;67;11/10/2011 0:00
1289;64;11/10/2011 1:00
1289;61;11/10/2011 2:00
1289;61;11/10/2011 3:00
1289;63;11/10/2011 4:00
1289;66;11/10/2011 5:00
1289;69;11/10/2011 6:00
1289;70;11/10/2011 7:00
1289;71;11/10/2011 8:00
1289;71;11/10/2011 9:00
1289;76;11/10/2011 10:00
1289;79;11/10/2011 11:00
1289;80;11/10/2011 12:00
1289;84;11/10/2011 13:00
1289;83;11/10/2011 14:00
1289;85;11/10/2011 15:00
1289;86;11/10/2011 16:00
1289;86;11/10/2011 17:00
1289;88;11/10/2011 18:00
1289;88;11/10/2011 19:00
1289;83;11/10/2011 20:00
1289;86;11/10/2011 21:00
1289;83;11/10/2011 22:00
1289;85;11/10/2011 23:00
1289;84;12/10/2011 0:00
1289;80;12/10/2011 1:00
1289;75;12/10/2011 2:00
1289;70;12/10/2011 3:00
1289;77;12/10/2011 4:00
1289;75;12/10/2011 5:00
1289;76;12/10/2011 6:00
1289;75;12/10/2011 7:00
1289;80;12/10/2011 8:00
1289;78;12/10/2011 9:00
1289;77;12/10/2011 10:00
1289;72;12/10/2011 11:00
1289;71;12/10/2011 12:00
1289;73;12/10/2011 13:00
1289;74;12/10/2011 14:00
1289;72;12/10/2011 15:00
1289;73;12/10/2011 16:00
1289;73;12/10/2011 17:00
1289;82;12/10/2011 18:00
1289;90;12/10/2011 19:00
1289;81;12/10/2011 20:00
1289;76;12/10/2011 21:00
1289;74;12/10/2011 22:00
1289;76;12/10/2011 23:00
1289;67;13/10/2011 0:00
1289;65;13/10/2011 1:00
1289;64;13/10/2011 2:00
1289;62;13/10/2011 3:00
1289;63;13/10/2011 4:00
1289;66;13/10/2011 5:00
1289;69;13/10/2011 6:00
1289;71;13/10/2011 7:00
1289;71;13/10/2011 8:00
1289;71;13/10/2011 9:00
1289;71;13/10/2011 10:00
1289;72;13/10/2011 11:00
1289;72;13/10/2011 12:00
1289;71;13/10/2011 13:00
1289;71;13/10/2011 14:00
1289;75;13/10/2011 15:00
1289;72;13/10/2011 16:00
1289;71;13/10/2011 17:00
1289;71;13/10/2011 18:00
1289;73;13/10/2011 19:00
1289;70;13/10/2011 20:00
1289;70;13/10/2011 21:00
1289;70;13/10/2011 22:00
1289;69;13/10/2011 23:00
1289;68;14/10/2011 0:00
1289;67;14/10/2011 1:00
1289;64;14/10/2011 2:00
1289;64;14/10/2011 3:00
1289;63;14/10/2011 4:00
1289;67;14/10/2011 5:00
1289;68;14/10/2011 6:00
1289;70;14/10/2011 7:00
1289;70;14/10/2011 8:00
1289;70;14/10/2011 9:00
1289;71;14/10/2011 10:00
1289;71;14/10/2011 11:00
1289;73;14/10/2011 12:00
1289;73;14/10/2011 13:00
1289;70;14/10/2011 14:00
1289;71;14/10/2011 15:00
1289;72;14/10/2011 16:00
1289;72;14/10/2011 17:00
1289;71;14/10/2011 18:00
1289;71;14/10/2011 19:00
1289;72;14/10/2011 20:00
1289;70;14/10/2011 21:00
1289;68;14/10/2011 22:00
1289;69;14/10/2011 23:00
1289;68;15/10/2011 0:00
1289;67;15/10/2011 1:00
1289;64;15/10/2011 2:00
1289;64;15/10/2011 3:00
1289;63;15/10/2011 4:00
1289;67;15/10/2011 5:00
1289;68;15/10/2011 6:00
1289;70;15/10/2011 7:00
1289;70;15/10/2011 8:00
1289;70;15/10/2011 9:00
1289;71;15/10/2011 10:00
1289;71;15/10/2011 11:00
1289;73;15/10/2011 12:00
1289;73;15/10/2011 13:00
1289;70;15/10/2011 14:00
1289;71;15/10/2011 15:00
1289;72;15/10/2011 16:00
1289;72;15/10/2011 17:00
1289;71;15/10/2011 18:00
1289;71;15/10/2011 19:00
1289;72;15/10/2011 20:00
1289;70;15/10/2011 21:00
1289;68;15/10/2011 22:00
1289;69;15/10/2011 23:00
1289;68;16/10/2011 0:00
1289;67;16/10/2011 1:00
1289;64;16/10/2011 2:00
1289;64;16/10/2011 3:00
1289;63;16/10/2011 4:00
1289;67;16/10/2011 5:00
1289;68;16/10/2011 6:00
1289;70;16/10/2011 7:00
1289;70;16/10/2011 8:00
1289;70;16/10/2011 9:00
1289;71;16/10/2011 10:00
1289;71;16/10/2011 11:00
1289;73;16/10/2011 12:00
1289;73;16/10/2011 13:00
1289;70;16/10/2011 14:00
1289;71;16/10/2011 15:00
1289;72;16/10/2011 16:00
1289;72;16/10/2011 17:00
1289;71;16/10/2011 18:00
1289;71;16/10/2011 19:00
1289;72;16/10/2011 20:00
1289;70;16/10/2011 21:00
1289;68;16/10/2011 22:00
1289;69;16/10/2011 23:00
1289;76;17/10/2011 0:00
1289;69;17/10/2011 1:00
1289;70;17/10/2011 2:00
1289;65;17/10/2011 3:00
1289;67;17/10/2011 4:00
1289;66;17/10/2011 5:00
1289;68;17/10/2011 6:00
1289;73;17/10/2011 7:00
1289;70;17/10/2011 8:00
1289;70;17/10/2011 9:00
1289;70;17/10/2011 10:00
1289;71;17/10/2011 11:00
1289;72;17/10/2011 12:00
1289;74;17/10/2011 13:00
1289;74;17/10/2011 14:00
1289;74;17/10/2011 15:00
1289;74;17/10/2011 16:00
1289;73;17/10/2011 17:00
1289;74;17/10/2011 18:00
1289;78;17/10/2011 19:00
1289;75;17/10/2011 20:00
1289;73;17/10/2011 21:00
1289;74;17/10/2011 22:00
1289;74;17/10/2011 23:00
1289;70;18/10/2011 0:00
1289;66;18/10/2011 2:00
1289;69;18/10/2011 3:00
1289;63;18/10/2011 4:00
1289;66;18/10/2011 5:00
1289;70;18/10/2011 6:00
1289;72;18/10/2011 7:00
1289;72;18/10/2011 8:00
1289;78;18/10/2011 9:00
1289;76;18/10/2011 10:00
1289;82;18/10/2011 11:00
1289;75;18/10/2011 12:00
1289;76;18/10/2011 13:00
1289;76;18/10/2011 14:00
1289;74;18/10/2011 15:00
1289;71;18/10/2011 16:00
1289;76;18/10/2011 17:00
1289;72;18/10/2011 18:00
1289;72;18/10/2011 19:00
1289;70;18/10/2011 20:00
1289;70;18/10/2011 21:00
1289;69;18/10/2011 22:00
1289;68;18/10/2011 23:00
1289;67;19/10/2011 0:00
1289;64;19/10/2011 1:00
1289;62;19/10/2011 2:00
1289;61;19/10/2011 3:00
1289;62;19/10/2011 4:00
1289;65;19/10/2011 5:00
1289;69;19/10/2011 6:00
1289;70;19/10/2011 7:00
1289;71;19/10/2011 8:00
1289;71;19/10/2011 9:00
1289;70;19/10/2011 10:00
1289;72;19/10/2011 11:00
1289;73;19/10/2011 12:00
1289;75;19/10/2011 13:00
1289;78;19/10/2011 14:00
1289;74;19/10/2011 15:00
1289;72;19/10/2011 16:00
1289;72;19/10/2011 17:00
1289;72;19/10/2011 18:00
1289;71;19/10/2011 19:00
1289;74;19/10/2011 20:00
1289;73;19/10/2011 21:00
1289;70;19/10/2011 22:00
1289;69;19/10/2011 23:00
1289;69;20/10/2011 0:00
1289;71;20/10/2011 1:00
1289;63;20/10/2011 2:00
1289;62;20/10/2011 3:00
1289;64;20/10/2011 4:00
1289;66;20/10/2011 5:00
1289;70;20/10/2011 6:00
1289;71;20/10/2011 7:00
1289;74;20/10/2011 8:00
1289;74;20/10/2011 9:00
1289;72;20/10/2011 10:00
1289;77;20/10/2011 11:00
1289;76;20/10/2011 12:00
1289;76;20/10/2011 13:00
1289;78;20/10/2011 14:00
1289;74;20/10/2011 15:00
1289;72;20/10/2011 16:00
1289;73;20/10/2011 17:00
1289;75;20/10/2011 18:00
1289;71;20/10/2011 19:00
1289;71;20/10/2011 20:00
1289;71;20/10/2011 21:00
1289;69;20/10/2011 22:00
1289;70;20/10/2011 23:00
1289;68;21/10/2011 0:00
1289;71;21/10/2011 1:00
1289;67;21/10/2011 2:00
1289;69;21/10/2011 3:00
1289;68;21/10/2011 4:00
1289;69;21/10/2011 5:00
1289;72;21/10/2011 6:00
1289;75;21/10/2011 7:00
1289;74;21/10/2011 8:00
1289;74;21/10/2011 9:00
1289;75;21/10/2011 10:00
1289;76;21/10/2011 11:00
1289;74;21/10/2011 12:00
1289;80;21/10/2011 13:00
1289;80;21/10/2011 14:00
1289;76;21/10/2011 15:00
1289;74;21/10/2011 16:00
1289;73;21/10/2011 17:00
1289;72;21/10/2011 18:00
1289;72;21/10/2011 19:00
1289;71;21/10/2011 20:00
1289;71;21/10/2011 21:00
1289;70;21/10/2011 22:00
1289;69;21/10/2011 23:00
1289;68;22/10/2011 0:00
1289;71;22/10/2011 1:00
1289;67;22/10/2011 2:00
1289;69;22/10/2011 3:00
1289;68;22/10/2011 4:00
1289;69;22/10/2011 5:00
1289;72;22/10/2011 6:00
1289;75;22/10/2011 7:00
1289;74;22/10/2011 8:00
1289;74;22/10/2011 9:00
1289;75;22/10/2011 10:00
1289;76;22/10/2011 11:00
1289;74;22/10/2011 12:00
1289;80;22/10/2011 13:00
1289;80;22/10/2011 14:00
1289;76;22/10/2011 15:00
1289;74;22/10/2011 16:00
1289;73;22/10/2011 17:00
1289;72;22/10/2011 18:00
1289;72;22/10/2011 19:00
1289;71;22/10/2011 20:00
1289;71;22/10/2011 21:00
1289;70;22/10/2011 22:00
1289;69;22/10/2011 23:00
1289;68;23/10/2011 0:00
1289;71;23/10/2011 1:00
1289;67;23/10/2011 2:00
1289;69;23/10/2011 3:00
1289;68;23/10/2011 4:00
1289;69;23/10/2011 5:00
1289;72;23/10/2011 6:00
1289;75;23/10/2011 7:00
1289;74;23/10/2011 8:00
1289;74;23/10/2011 9:00
1289;75;23/10/2011 10:00
1289;76;23/10/2011 11:00
1289;74;23/10/2011 12:00
1289;80;23/10/2011 13:00
1289;80;23/10/2011 14:00
1289;76;23/10/2011 15:00
1289;74;23/10/2011 16:00
1289;73;23/10/2011 17:00
1289;72;23/10/2011 18:00
1289;72;23/10/2011 19:00
1289;71;23/10/2011 20:00
1289;71;23/10/2011 21:00
1289;70;23/10/2011 22:00
1289;69;23/10/2011 23:00
1289;69;24/10/2011 0:00
1289;67;24/10/2011 1:00
1289;66;24/10/2011 2:00
1289;61;24/10/2011 3:00
1289;63;24/10/2011 4:00
1289;65;24/10/2011 5:00
1289;68;24/10/2011 6:00
1289;71;24/10/2011 7:00
1289;72;24/10/2011 8:00
1289;77;24/10/2011 9:00
1289;78;24/10/2011 10:00
1289;75;24/10/2011 11:00
1289;77;24/10/2011 12:00
1289;80;24/10/2011 13:00
1289;82;24/10/2011 14:00
1289;87;24/10/2011 15:00
1289;87;24/10/2011 16:00
1289;83;24/10/2011 17:00
1289;80;24/10/2011 18:00
1289;81;24/10/2011 19:00
1289;79;24/10/2011 20:00
1289;75;24/10/2011 21:00
1289;78;24/10/2011 22:00
1289;79;24/10/2011 23:00
1289;77;25/10/2011 0:00
1289;78;25/10/2011 1:00
1289;77;25/10/2011 2:00
1289;83;25/10/2011 3:00
1289;80;25/10/2011 4:00
1289;76;25/10/2011 5:00
1289;73;25/10/2011 6:00
1289;72;25/10/2011 7:00
1289;73;25/10/2011 8:00
1289;73;25/10/2011 9:00
1289;77;25/10/2011 10:00
1289;77;25/10/2011 11:00
1289;79;25/10/2011 12:00
1289;74;25/10/2011 13:00
1289;73;25/10/2011 14:00
1289;75;25/10/2011 15:00
1289;73;25/10/2011 16:00
1289;72;25/10/2011 17:00
1289;75;25/10/2011 18:00
1289;71;25/10/2011 19:00
1289;73;25/10/2011 20:00
1289;71;25/10/2011 21:00
1289;75;25/10/2011 22:00
1289;69;25/10/2011 23:00
1289;67;26/10/2011 0:00
1289;64;26/10/2011 1:00
1289;63;26/10/2011 2:00
1289;65;26/10/2011 3:00
1289;65;26/10/2011 4:00
1289;69;26/10/2011 5:00
1289;69;26/10/2011 6:00
1289;71;26/10/2011 7:00
1289;70;26/10/2011 8:00
1289;71;26/10/2011 9:00
1289;72;26/10/2011 10:00
1289;71;26/10/2011 11:00
1289;72;26/10/2011 12:00
1289;71;26/10/2011 13:00
1289;72;26/10/2011 14:00
1289;72;26/10/2011 15:00
1289;72;26/10/2011 16:00
1289;72;26/10/2011 17:00
1289;72;26/10/2011 18:00
1289;71;26/10/2011 19:00
1289;75;26/10/2011 20:00
1289;70;26/10/2011 21:00
1289;70;26/10/2011 22:00
1289;68;26/10/2011 23:00
1289;67;27/10/2011 0:00
1289;63;27/10/2011 1:00
1289;63;27/10/2011 2:00
1289;64;27/10/2011 3:00
1289;65;27/10/2011 4:00
1289;65;27/10/2011 5:00
1289;68;27/10/2011 6:00
1289;71;27/10/2011 7:00
1289;72;27/10/2011 8:00
1289;75;27/10/2011 9:00
1289;72;27/10/2011 10:00
1289;74;27/10/2011 11:00
1289;75;27/10/2011 12:00
1289;75;27/10/2011 13:00
1289;72;27/10/2011 14:00
1289;76;27/10/2011 15:00
1289;72;27/10/2011 16:00
1289;72;27/10/2011 17:00
1289;71;27/10/2011 18:00
1289;70;27/10/2011 19:00
1289;72;27/10/2011 20:00
1289;68;27/10/2011 21:00
1289;67;27/10/2011 22:00
1289;69;27/10/2011 23:00
1289;67;28/10/2011 0:00
1289;64;28/10/2011 1:00
1289;62;28/10/2011 2:00
1289;60;28/10/2011 3:00
1289;62;28/10/2011 4:00
1289;64;28/10/2011 5:00
1289;66;28/10/2011 6:00
1289;69;28/10/2011 7:00
1289;70;28/10/2011 8:00
1289;70;28/10/2011 9:00
1289;72;28/10/2011 10:00
1289;70;28/10/2011 11:00
1289;75;28/10/2011 12:00
1289;74;28/10/2011 13:00
1289;72;28/10/2011 14:00
1289;71;28/10/2011 15:00
1289;72;28/10/2011 16:00
1289;74;28/10/2011 17:00
1289;70;28/10/2011 18:00
1289;71;28/10/2011 19:00
1289;70;28/10/2011 20:00
1289;70;28/10/2011 21:00
1289;71;28/10/2011 22:00
1289;69;28/10/2011 23:00
1289;67;29/10/2011 0:00
1289;64;29/10/2011 1:00
1289;62;29/10/2011 2:00
1289;60;29/10/2011 3:00
1289;62;29/10/2011 4:00
1289;64;29/10/2011 5:00
1289;66;29/10/2011 6:00
1289;69;29/10/2011 7:00
1289;70;29/10/2011 8:00
1289;70;29/10/2011 9:00
1289;72;29/10/2011 10:00
1289;70;29/10/2011 11:00
1289;75;29/10/2011 12:00
1289;74;29/10/2011 13:00
1289;72;29/10/2011 14:00
1289;71;29/10/2011 15:00
1289;72;29/10/2011 16:00
1289;74;29/10/2011 17:00
1289;70;29/10/2011 18:00
1289;71;29/10/2011 19:00
1289;70;29/10/2011 20:00
1289;70;29/10/2011 21:00
1289;71;29/10/2011 22:00
1289;69;29/10/2011 23:00
1289;67;30/10/2011 0:00
1289;64;30/10/2011 1:00
1289;62;30/10/2011 2:00
1289;60;30/10/2011 3:00
1289;62;30/10/2011 4:00
1289;64;30/10/2011 5:00
1289;66;30/10/2011 6:00
1289;69;30/10/2011 7:00
1289;70;30/10/2011 8:00
1289;70;30/10/2011 9:00
1289;72;30/10/2011 10:00
1289;70;30/10/2011 11:00
1289;75;30/10/2011 12:00
1289;74;30/10/2011 13:00
1289;72;30/10/2011 14:00
1289;71;30/10/2011 15:00
1289;72;30/10/2011 16:00
1289;74;30/10/2011 17:00
1289;70;30/10/2011 18:00
1289;71;30/10/2011 19:00
1289;70;30/10/2011 20:00
1289;70;30/10/2011 21:00
1289;71;30/10/2011 22:00
1289;69;30/10/2011 23:00
1289;67;31/10/2011 0:00
1289;64;31/10/2011 1:00
1289;61;31/10/2011 2:00
1289;60;31/10/2011 3:00
1289;66;31/10/2011 4:00
1289;65;31/10/2011 5:00
1289;68;31/10/2011 6:00
1289;71;31/10/2011 7:00
1289;73;31/10/2011 8:00
1289;75;31/10/2011 9:00
1289;76;31/10/2011 10:00
1289;77;31/10/2011 11:00
1289;78;31/10/2011 12:00
1289;77;31/10/2011 13:00
1289;78;31/10/2011 14:00
1289;82;31/10/2011 15:00
1289;79;31/10/2011 16:00
1289;81;31/10/2011 17:00
1289;80;31/10/2011 18:00
1289;79;31/10/2011 19:00
1289;77;31/10/2011 20:00
1289;77;31/10/2011 21:00
1289;78;31/10/2011 22:00
1289;69;31/10/2011 23:00
1289;68;01/11/2011 0:00
1289;68;01/11/2011 1:00
1289;65;01/11/2011 2:00
1289;69;01/11/2011 3:00
1289;71;01/11/2011 4:00
1289;68;01/11/2011 5:00
1289;70;01/11/2011 6:00
1289;74;01/11/2011 7:00
1289;73;01/11/2011 8:00
1289;74;01/11/2011 9:00
1289;77;01/11/2011 10:00
1289;76;01/11/2011 11:00
1289;80;01/11/2011 12:00
1289;78;01/11/2011 13:00
1289;78;01/11/2011 14:00
1289;78;01/11/2011 15:00
1289;74;01/11/2011 16:00
1289;73;01/11/2011 17:00
1289;70;01/11/2011 18:00
1289;70;01/11/2011 19:00
1289;70;01/11/2011 20:00
1289;69;01/11/2011 21:00
1289;73;01/11/2011 22:00
1289;77;01/11/2011 23:00
1289;75;02/11/2011 0:00
1289;73;02/11/2011 1:00
1289;71;02/11/2011 2:00
1289;66;02/11/2011 3:00
1289;66;02/11/2011 4:00
1289;68;02/11/2011 5:00
1289;70;02/11/2011 6:00
1289;74;02/11/2011 7:00
1289;73;02/11/2011 8:00
1289;73;02/11/2011 9:00
1289;78;02/11/2011 10:00
1289;75;02/11/2011 11:00
1289;77;02/11/2011 12:00
1289;76;02/11/2011 13:00
1289;76;02/11/2011 14:00
1289;75;02/11/2011 15:00
1289;76;02/11/2011 16:00
1289;75;02/11/2011 17:00
1289;74;02/11/2011 18:00
1289;72;02/11/2011 19:00
1289;72;02/11/2011 20:00
1289;71;02/11/2011 21:00
1289;70;02/11/2011 22:00
1289;69;02/11/2011 23:00
1289;67;03/11/2011 0:00
1289;65;03/11/2011 1:00
1289;65;03/11/2011 2:00
1289;67;03/11/2011 3:00
1289;65;03/11/2011 4:00
1289;67;03/11/2011 5:00
1289;70;03/11/2011 6:00
1289;72;03/11/2011 7:00
1289;74;03/11/2011 8:00
1289;73;03/11/2011 9:00
1289;73;03/11/2011 10:00
1289;75;03/11/2011 11:00
1289;73;03/11/2011 12:00
1289;74;03/11/2011 13:00
1289;73;03/11/2011 14:00
1289;73;03/11/2011 15:00
1289;74;03/11/2011 16:00
1289;76;03/11/2011 17:00
1289;79;03/11/2011 18:00
1289;71;03/11/2011 19:00
1289;75;03/11/2011 20:00
1289;70;03/11/2011 21:00
1289;69;03/11/2011 22:00
1289;68;03/11/2011 23:00
1289;67;04/11/2011 0:00
1289;68;04/11/2011 1:00
1289;65;04/11/2011 2:00
1289;65;04/11/2011 3:00
1289;65;04/11/2011 4:00
1289;67;04/11/2011 5:00
1289;69;04/11/2011 6:00
1289;71;04/11/2011 7:00
1289;70;04/11/2011 8:00
1289;73;04/11/2011 9:00
1289;72;04/11/2011 10:00
1289;73;04/11/2011 11:00
1289;76;04/11/2011 12:00
1289;74;04/11/2011 13:00
1289;76;04/11/2011 14:00
1289;77;04/11/2011 15:00
1289;83;04/11/2011 16:00
1289;75;04/11/2011 17:00
1289;72;04/11/2011 18:00
1289;72;04/11/2011 19:00
1289;70;04/11/2011 20:00
1289;70;04/11/2011 21:00
1289;71;04/11/2011 22:00
1289;68;04/11/2011 23:00
1289;67;05/11/2011 0:00
1289;68;05/11/2011 1:00
1289;65;05/11/2011 2:00
1289;65;05/11/2011 3:00
1289;65;05/11/2011 4:00
1289;67;05/11/2011 5:00
1289;69;05/11/2011 6:00
1289;71;05/11/2011 7:00
1289;70;05/11/2011 8:00
1289;73;05/11/2011 9:00
1289;72;05/11/2011 10:00
1289;73;05/11/2011 11:00
1289;76;05/11/2011 12:00
1289;74;05/11/2011 13:00
1289;76;05/11/2011 14:00
1289;77;05/11/2011 15:00
1289;83;05/11/2011 16:00
1289;75;05/11/2011 17:00
1289;72;05/11/2011 18:00
1289;72;05/11/2011 19:00
1289;70;05/11/2011 20:00
1289;70;05/11/2011 21:00
1289;71;05/11/2011 22:00
1289;68;05/11/2011 23:00
1289;67;06/11/2011 0:00
1289;68;06/11/2011 1:00
1289;65;06/11/2011 2:00
1289;65;06/11/2011 3:00
1289;65;06/11/2011 4:00
1289;67;06/11/2011 5:00
1289;69;06/11/2011 6:00
1289;71;06/11/2011 7:00
1289;70;06/11/2011 8:00
1289;73;06/11/2011 9:00
1289;72;06/11/2011 10:00
1289;73;06/11/2011 11:00
1289;76;06/11/2011 12:00
1289;74;06/11/2011 13:00
1289;76;06/11/2011 14:00
1289;77;06/11/2011 15:00
1289;83;06/11/2011 16:00
1289;75;06/11/2011 17:00
1289;72;06/11/2011 18:00
1289;72;06/11/2011 19:00
1289;70;06/11/2011 20:00
1289;70;06/11/2011 21:00
1289;71;06/11/2011 22:00
1289;68;06/11/2011 23:00
1289;69;07/11/2011 0:00
1289;68;07/11/2011 1:00
1289;64;07/11/2011 2:00
1289;63;07/11/2011 3:00
1289;64;07/11/2011 4:00
1289;66;07/11/2011 5:00
1289;68;07/11/2011 6:00
1289;73;07/11/2011 7:00
1289;72;07/11/2011 8:00
1289;70;07/11/2011 9:00
1289;74;07/11/2011 10:00
1289;74;07/11/2011 11:00
1289;72;07/11/2011 12:00
1289;76;07/11/2011 13:00
1289;77;07/11/2011 14:00
1289;74;07/11/2011 15:00
1289;77;07/11/2011 16:00
1289;77;07/11/2011 17:00
1289;75;07/11/2011 18:00
1289;77;07/11/2011 19:00
1289;75;07/11/2011 20:00
1289;69;07/11/2011 21:00
1289;70;07/11/2011 22:00
1289;68;07/11/2011 23:00
1289;68;08/11/2011 0:00
1289;67;08/11/2011 1:00
1289;64;08/11/2011 2:00
1289;65;08/11/2011 3:00
1289;67;08/11/2011 4:00
1289;70;08/11/2011 5:00
1289;70;08/11/2011 6:00
1289;71;08/11/2011 7:00
1289;73;08/11/2011 8:00
1289;71;08/11/2011 9:00
1289;72;08/11/2011 10:00
1289;75;08/11/2011 11:00
1289;73;08/11/2011 12:00
1289;73;08/11/2011 13:00
1289;73;08/11/2011 14:00
1289;73;08/11/2011 15:00
1289;73;08/11/2011 16:00
1289;73;08/11/2011 17:00
1289;72;08/11/2011 18:00
1289;71;08/11/2011 19:00
1289;71;08/11/2011 20:00
1289;74;08/11/2011 21:00
1289;69;08/11/2011 22:00
1289;71;08/11/2011 23:00
1289;70;09/11/2011 0:00
1289;71;09/11/2011 1:00
1289;69;09/11/2011 2:00
1289;69;09/11/2011 3:00
1289;81;09/11/2011 4:00
1289;68;09/11/2011 5:00
1289;71;09/11/2011 6:00
1289;72;09/11/2011 7:00
1289;71;09/11/2011 8:00
1289;71;09/11/2011 9:00
1289;74;09/11/2011 10:00
1289;72;09/11/2011 11:00
1289;72;09/11/2011 12:00
1289;73;09/11/2011 13:00
1289;72;09/11/2011 14:00
1289;73;09/11/2011 15:00
1289;73;09/11/2011 16:00
1289;74;09/11/2011 17:00
1289;73;09/11/2011 18:00
1289;74;09/11/2011 19:00
1289;70;09/11/2011 20:00
1289;70;09/11/2011 21:00
1289;71;09/11/2011 22:00
1289;70;09/11/2011 23:00
1289;69;10/11/2011 0:00
1289;64;10/11/2011 1:00
1289;61;10/11/2011 2:00
1289;62;10/11/2011 3:00
1289;63;10/11/2011 4:00
1289;65;10/11/2011 5:00
1289;68;10/11/2011 6:00
1289;76;10/11/2011 7:00
1289;74;10/11/2011 8:00
1289;73;10/11/2011 9:00
1289;72;10/11/2011 10:00
1289;74;10/11/2011 11:00
1289;75;10/11/2011 12:00
1289;78;10/11/2011 13:00
1289;78;10/11/2011 14:00
1289;77;10/11/2011 15:00
1289;76;10/11/2011 16:00
1289;72;10/11/2011 17:00
1289;72;10/11/2011 18:00
1289;70;10/11/2011 19:00
1289;70;10/11/2011 20:00
1289;68;10/11/2011 21:00
1289;70;10/11/2011 22:00
1289;68;10/11/2011 23:00
1289;66;11/11/2011 0:00
1289;67;11/11/2011 1:00
1289;61;11/11/2011 2:00
1289;61;11/11/2011 3:00
1289;63;11/11/2011 4:00
1289;65;11/11/2011 5:00
